Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2011-04-01 06:00:00,3513.0,33.8,30.2,88.37,360.0,12.0,0.02,29.45,997.0,2.5
2011-04-01 07:00:00,3837.0,33.8,30.2,88.37,360.0,13.0,0.0,29.44,996.1,10.0
2011-04-01 08:00:00,3945.0,33.98,30.02,85.24,350.0,10.0,0.0,29.39,995.3,8.0
2011-04-01 09:00:00,3971.0,33.98,30.92,88.42,350.0,12.0,0.0,29.38,994.4,8.0
2011-04-01 10:00:00,3959.0,35.96,32.0,86.59,350.0,14.0,0.0,29.36,993.5,10.0
2011-04-01 11:00:00,3924.0,39.02,33.08,80.65,360.0,16.0,0.0,29.32,992.5,10.0
2011-04-01 12:00:00,3903.0,41.0,33.08,73.19,350.0,12.0,0.0,29.3,992.2,10.0
2011-04-01 13:00:00,3867.0,42.08,32.0,70.08,360.0,10.0,0.0,29.28,991.3,10.0
2011-04-01 14:00:00,3806.0,42.98,33.08,67.81,310.0,8.0,0.0,29.25,990.6,10.0
2011-04-01 15:00:00,3770.0,42.08,35.06,75.98,330.0,9.0,0.01,29.24,990.3,10.0
2011-04-01 16:00:00,3782.0,42.08,33.08,70.2,300.0,13.0,0.0,29.24,990.4,10.0
2011-04-01 17:00:00,3831.0,41.0,33.08,73.19,290.0,9.0,0.0,29.26,991.0,10.0
2011-04-01 18:00:00,3853.0,41.0,32.0,70.08,300.0,6.0,0.0,29.28,991.5,10.0
2011-04-01 19:00:00,3928.0,39.92,33.98,80.79,280.0,5.0,0.0,29.3,992.2,10.0
2011-04-01 20:00:00,3870.0,39.2,33.98,80.79,320.0,7.0,0.04,29.32,993.1,10.0
2011-04-01 21:00:00,3684.0,39.2,35.6,86.79,280.0,8.0,0.0,29.33,993.4,10.0
2011-04-01 22:00:00,3386.0,37.94,33.08,82.46,260.0,6.0,0.0,29.33,993.3,10.0
2011-04-01 23:00:00,3090.0,39.02,32.0,75.69,290.0,10.0,0.0,29.33,993.2,10.0
2011-04-02 00:00:00,2857.0,39.02,32.0,75.69,290.0,13.0,0.0,29.32,992.9,10.0
2011-04-02 01:00:00,2714.0,39.02,30.92,72.46,280.0,10.0,0.0,29.34,993.6,10.0
2011-04-02 02:00:00,2641.0,39.02,30.92,72.46,280.0,15.0,0.0,29.34,993.6,10.0
2011-04-02 03:00:00,2608.0,39.02,30.92,72.46,270.0,11.0,0.0,29.35,993.9,10.0
2011-04-02 04:00:00,2623.0,37.94,30.92,75.58,280.0,8.0,0.0,29.38,994.9,10.0
2011-04-02 05:00:00,2725.0,37.04,30.92,78.31,300.0,3.0,0.0,29.39,995.5,10.0
2011-04-02 06:00:00,2895.0,37.94,30.92,75.58,300.0,3.0,0.0,29.41,996.0,10.0
2011-04-02 07:00:00,3112.0,41.0,30.92,67.09,300.0,14.0,0.0,29.41,996.1,10.0
2011-04-02 08:00:00,3331.0,44.06,30.92,59.64,290.0,14.0,0.0,29.42,996.4,10.0
2011-04-02 09:00:00,3460.0,46.04,30.02,53.33,270.0,13.0,0.0,29.44,996.9,10.0
2011-04-02 10:00:00,3484.0,46.94,28.04,47.54,290.0,9.0,0.0,29.44,997.1,10.0
2011-04-02 11:00:00,3433.0,48.92,26.96,42.22,310.0,14.0,0.0,29.44,997.0,10.0
2011-04-02 12:00:00,3361.0,51.98,24.08,33.44,300.0,14.0,0.0,29.43,996.6,10.0
2011-04-02 13:00:00,3280.0,51.08,21.92,31.57,310.0,10.0,0.0,29.42,996.3,10.0
2011-04-02 14:00:00,3208.0,53.96,24.08,31.09,290.0,16.0,0.0,29.42,996.3,10.0
2011-04-02 15:00:00,3157.0,51.08,26.96,38.96,290.0,12.0,0.0,29.44,996.9,10.0
2011-04-02 16:00:00,3156.0,51.98,26.06,36.31,270.0,18.0,0.0,29.44,997.1,10.0
2011-04-02 17:00:00,3203.0,51.98,21.92,30.53,290.0,16.0,0.0,29.46,997.7,10.0
2011-04-02 18:00:00,3245.0,50.0,19.94,30.21,310.0,14.0,0.0,29.5,998.9,10.0
2011-04-02 19:00:00,3435.0,46.94,19.94,33.88,300.0,8.0,0.0,29.53,1000.0,10.0
2011-04-02 20:00:00,3520.0,44.96,19.04,0.0,0.0,0.0,0.0,29.56,1001.0,10.0
2011-04-02 21:00:00,3374.0,42.98,19.04,37.9,260.0,6.0,0.0,29.59,1002.0,10.0
2011-04-02 22:00:00,3166.0,44.96,17.96,33.55,270.0,9.0,0.0,29.6,1002.4,10.0
2011-04-02 23:00:00,2943.0,44.06,17.06,33.4,280.0,10.0,0.0,29.61,1002.9,10.0
2011-04-03 00:00:00,2723.0,42.08,17.96,37.46,270.0,6.0,0.0,29.63,1003.5,10.0
2011-04-03 01:00:00,2586.0,42.98,17.96,36.18,280.0,10.0,0.0,29.64,1003.9,10.0
2011-04-03 02:00:00,2518.0,42.98,19.94,39.38,280.0,10.0,0.0,29.66,1004.3,10.0
2011-04-03 03:00:00,2492.0,39.92,21.02,46.41,290.0,8.0,0.0,29.67,1004.8,10.0
2011-04-03 04:00:00,2502.0,39.02,21.92,49.93,280.0,9.0,0.0,29.69,1005.5,10.0
2011-04-03 05:00:00,2573.0,37.94,23.0,54.51,270.0,9.0,0.0,29.72,1006.6,10.0
2011-04-03 06:00:00,2675.0,37.94,23.0,54.51,260.0,9.0,0.0,29.75,1007.6,10.0
2011-04-03 07:00:00,2820.0,42.08,24.08,48.56,290.0,11.0,0.0,29.79,1008.8,10.0
2011-04-03 08:00:00,3034.0,44.96,21.02,38.23,290.0,12.0,0.0,29.8,1009.2,10.0
2011-04-03 09:00:00,3187.0,48.92,15.98,26.52,320.0,16.0,0.0,29.81,1009.4,10.0
2011-04-03 10:00:00,3255.0,50.0,15.08,24.5,300.0,22.0,0.0,29.82,1009.8,10.0
2011-04-03 11:00:00,3272.0,51.98,12.92,20.71,300.0,18.0,0.0,29.81,1009.6,10.0
2011-04-03 12:00:00,3246.0,53.96,12.02,18.51,320.0,16.0,0.0,29.82,1009.7,10.0
2011-04-03 13:00:00,3179.0,55.04,12.92,18.51,310.0,21.0,0.0,29.82,1010.0,10.0
2011-04-03 14:00:00,3112.0,53.96,12.02,18.51,330.0,13.0,0.0,29.83,1010.3,10.0
2011-04-03 15:00:00,3076.0,55.04,10.94,16.96,300.0,21.0,0.0,29.84,1010.6,10.0
2011-04-03 16:00:00,3105.0,55.04,8.06,14.91,280.0,17.0,0.0,29.85,1010.9,10.0
2011-04-03 17:00:00,3199.0,53.06,6.08,14.65,310.0,14.0,0.0,29.88,1011.8,10.0
2011-04-03 18:00:00,3285.0,51.08,8.06,17.24,310.0,7.0,0.0,29.9,1012.5,10.0
2011-04-03 19:00:00,3508.0,48.02,10.94,21.98,310.0,7.0,0.0,29.92,1013.3,10.0
2011-04-03 20:00:00,3578.0,44.96,12.92,26.94,280.0,6.0,0.0,29.94,1013.8,10.0
2011-04-03 21:00:00,3379.0,44.96,12.92,26.94,290.0,4.0,0.0,29.94,1014.0,10.0
2011-04-03 22:00:00,3087.0,46.04,12.92,25.85,330.0,4.0,0.0,29.96,1014.7,10.0
2011-04-03 23:00:00,2800.0,42.98,17.06,34.81,260.0,4.0,0.0,30.0,1015.9,10.0
2011-04-04 00:00:00,2579.0,42.98,17.96,36.18,220.0,3.0,0.0,29.99,1015.8,10.0
2011-04-04 01:00:00,2466.0,44.06,17.06,0.0,0.0,0.0,0.0,29.98,1015.2,10.0
2011-04-04 02:00:00,2419.0,42.98,19.04,0.0,0.0,0.0,0.0,29.98,1015.1,10.0
2011-04-04 03:00:00,2420.0,42.08,21.92,44.34,220.0,5.0,0.0,29.97,1014.8,10.0
2011-04-04 04:00:00,2497.0,42.08,21.92,44.34,150.0,5.0,0.0,29.95,1014.2,10.0
2011-04-04 05:00:00,2782.0,42.08,24.98,50.42,150.0,6.0,0.0,29.95,1014.1,10.0
2011-04-04 06:00:00,3308.0,42.08,28.94,59.36,170.0,6.0,0.01,29.94,1013.7,10.0
2011-04-04 07:00:00,3658.0,41.0,33.08,73.19,150.0,5.0,0.0,29.92,1013.3,10.0
2011-04-04 08:00:00,3772.0,42.08,35.06,75.98,150.0,5.0,0.0,29.88,1011.9,10.0
2011-04-04 09:00:00,3806.0,41.0,35.06,79.21,30.0,4.0,0.0,29.9,1012.7,9.0
2011-04-04 10:00:00,3876.0,41.0,37.94,88.76,150.0,5.0,0.06,29.84,1010.5,4.0
2011-04-04 11:00:00,3889.0,44.06,39.2,86.99,170.0,13.0,0.02,29.81,1007.8,10.0
2011-04-04 12:00:00,3835.0,44.96,39.2,81.2,180.0,9.0,0.01,29.73,1006.2,10.0
2011-04-04 13:00:00,3787.0,46.94,39.92,76.43,170.0,8.0,0.0,29.67,1004.9,10.0
2011-04-04 14:00:00,3735.0,48.02,41.0,76.53,150.0,7.0,0.0,29.65,1003.9,10.0
2011-04-04 15:00:00,3673.0,48.92,42.08,77.14,150.0,8.0,0.0,29.58,1001.6,10.0
2011-04-04 16:00:00,3657.0,51.98,44.06,81.47,170.0,7.0,0.0,29.57,1000.6,10.0
2011-04-04 17:00:00,3711.0,51.98,44.96,76.88,180.0,5.0,0.0,29.56,1001.0,10.0
2011-04-04 18:00:00,3733.0,51.08,46.04,0.0,0.0,0.0,0.0,29.55,1000.8,10.0
2011-04-04 19:00:00,3863.0,48.02,44.06,86.08,40.0,4.0,0.0,29.54,1000.5,10.0
2011-04-04 20:00:00,3844.0,44.96,42.08,0.0,0.0,0.0,0.0,29.53,999.9,10.0
2011-04-04 21:00:00,3582.0,48.92,44.96,86.13,180.0,7.0,0.0,29.5,999.1,9.0
2011-04-04 22:00:00,3232.0,48.92,44.96,86.13,180.0,4.0,0.0,29.49,998.7,10.0
2011-04-04 23:00:00,2895.0,48.92,44.96,86.13,160.0,4.0,0.0,29.47,998.1,9.0
2011-04-05 00:00:00,2635.0,48.92,44.06,0.0,0.0,0.0,0.0,29.43,996.5,9.0
2011-04-05 01:00:00,2490.0,48.02,44.06,0.0,0.0,0.0,0.0,29.41,995.8,7.0
2011-04-05 02:00:00,2423.0,46.4,44.6,93.4,150.0,3.0,0.0,29.37,0.0,7.0
2011-04-05 03:00:00,2408.0,50.0,46.94,93.4,200.0,7.0,0.0,29.34,993.4,6.0
2011-04-05 04:00:00,2468.0,51.98,48.92,89.26,190.0,10.0,0.0,29.34,993.4,7.0
2011-04-05 05:00:00,2714.0,53.06,50.0,89.31,180.0,11.0,0.0,29.32,992.7,7.0
2011-04-05 06:00:00,3208.0,53.6,50.0,87.56,190.0,12.0,0.0,29.29,0.0,7.0
2011-04-05 07:00:00,3543.0,55.4,51.8,87.65,180.0,13.0,0.0,29.28,990.9,8.0
2011-04-05 08:00:00,3664.0,55.94,53.6,93.65,190.0,16.0,0.0,29.24,990.1,4.0
2011-04-05 09:00:00,3693.0,57.2,53.96,93.65,180.0,15.0,0.01,29.23,988.9,6.0
2011-04-05 10:00:00,3722.0,57.02,53.96,89.48,180.0,11.0,0.0,29.21,989.3,10.0
2011-04-05 11:00:00,3729.0,57.2,53.6,87.74,330.0,15.0,0.0,29.26,990.9,10.0
2011-04-05 12:00:00,3747.0,44.6,37.4,81.07,320.0,17.0,0.14,29.31,991.9,10.0
2011-04-05 13:00:00,3734.0,41.0,35.06,79.21,330.0,9.0,0.03,29.34,993.4,6.0
2011-04-05 14:00:00,3709.0,39.92,33.98,80.79,320.0,10.0,0.01,29.36,994.3,3.0
2011-04-05 15:00:00,3698.0,39.2,33.98,81.95,320.0,11.0,0.03,29.39,995.3,10.0
2011-04-05 16:00:00,3722.0,41.0,33.8,76.32,330.0,11.0,0.01,29.4,995.4,10.0
2011-04-05 17:00:00,3747.0,42.08,33.08,70.2,290.0,12.0,0.0,29.44,997.1,10.0
2011-04-05 18:00:00,3775.0,42.08,30.92,64.35,290.0,10.0,0.0,29.49,998.8,10.0
2011-04-05 19:00:00,3898.0,39.92,28.94,64.54,290.0,11.0,0.0,29.53,1000.1,10.0
2011-04-05 20:00:00,3935.0,39.02,26.96,61.63,300.0,8.0,0.0,29.57,1001.3,10.0
2011-04-05 21:00:00,3706.0,39.92,26.96,59.5,310.0,8.0,0.0,29.61,1002.6,10.0
2011-04-05 22:00:00,3346.0,39.92,28.04,62.21,330.0,8.0,0.0,29.64,1003.8,10.0
2011-04-05 23:00:00,2998.0,39.02,24.08,54.68,300.0,17.0,0.0,29.68,1005.1,10.0
2011-04-06 00:00:00,2764.0,37.94,23.0,54.51,300.0,17.0,0.0,29.71,1006.2,10.0
2011-04-06 01:00:00,2653.0,37.04,21.02,51.95,290.0,13.0,0.0,29.74,1007.3,10.0
2011-04-06 02:00:00,2606.0,35.96,21.02,54.21,310.0,7.0,0.0,29.77,1008.2,10.0
2011-04-06 03:00:00,2608.0,35.96,17.96,47.57,320.0,9.0,0.0,29.81,1009.5,10.0
2011-04-06 04:00:00,2685.0,33.08,19.04,55.89,270.0,6.0,0.0,29.83,1010.4,10.0
2011-04-06 05:00:00,2974.0,33.08,19.04,55.89,280.0,6.0,0.0,29.86,1011.4,10.0
2011-04-06 06:00:00,3465.0,33.08,21.02,60.81,250.0,5.0,0.0,29.89,1012.2,10.0
2011-04-06 07:00:00,3734.0,37.94,21.92,52.09,260.0,7.0,0.0,29.92,1013.3,10.0
2011-04-06 08:00:00,3766.0,39.92,21.92,48.21,0.0,6.0,0.0,29.93,1013.7,10.0
2011-04-06 09:00:00,3734.0,44.06,23.0,43.02,270.0,13.0,0.0,29.94,1013.8,10.0
2011-04-06 10:00:00,3716.0,46.94,21.92,36.85,270.0,11.0,0.0,29.93,1013.6,10.0
2011-04-06 11:00:00,3669.0,51.08,21.02,30.39,260.0,14.0,0.0,29.92,1013.1,10.0
2011-04-06 12:00:00,3605.0,53.06,17.96,24.79,250.0,13.0,0.0,29.88,1011.8,10.0
2011-04-06 13:00:00,3573.0,55.04,15.08,20.35,260.0,18.0,0.0,29.87,1011.4,10.0
2011-04-06 14:00:00,3526.0,55.04,15.98,21.17,280.0,14.0,0.0,29.84,1010.7,10.0
2011-04-06 15:00:00,3501.0,53.96,15.98,22.02,260.0,20.0,0.0,29.84,1010.5,10.0
2011-04-06 16:00:00,3539.0,53.06,19.04,25.96,270.0,16.0,0.0,29.85,1010.7,10.0
2011-04-06 17:00:00,3617.0,50.0,23.0,34.39,240.0,17.0,0.0,29.88,1011.8,10.0
2011-04-06 18:00:00,3719.0,46.04,28.94,51.03,260.0,13.0,0.0,29.92,1013.4,10.0
2011-04-06 19:00:00,3886.0,42.98,33.08,67.81,270.0,10.0,0.0,29.95,1014.4,10.0
2011-04-06 20:00:00,3859.0,42.08,35.06,75.98,240.0,5.0,0.0,29.98,1015.4,10.0
2011-04-06 21:00:00,3609.0,41.0,33.98,0.0,0.0,0.0,0.0,30.0,1016.0,10.0
2011-04-06 22:00:00,3248.0,39.02,33.98,0.0,0.0,0.0,0.0,30.01,1016.3,10.0
2011-04-06 23:00:00,2905.0,37.94,33.98,85.49,250.0,3.0,0.0,30.03,1016.9,10.0
2011-04-07 00:00:00,2675.0,35.96,33.08,89.16,60.0,5.0,0.0,30.04,1017.4,10.0
2011-04-07 01:00:00,2558.0,33.98,30.02,0.0,0.0,0.0,0.0,30.04,1017.4,10.0
2011-04-07 02:00:00,2501.0,33.08,30.02,88.37,320.0,3.0,0.0,30.05,1017.5,10.0
2011-04-07 03:00:00,2497.0,32.0,30.02,92.29,300.0,3.0,0.0,30.05,1017.6,10.0
2011-04-07 04:00:00,2566.0,32.0,28.94,88.32,30.0,6.0,0.0,30.07,1018.2,10.0
2011-04-07 05:00:00,2848.0,32.0,30.02,92.29,10.0,5.0,0.0,30.07,1018.5,10.0
2011-04-07 06:00:00,3358.0,32.0,28.94,88.32,10.0,4.0,0.0,30.1,1019.5,10.0
2011-04-07 07:00:00,3690.0,35.06,30.92,84.69,10.0,5.0,0.0,30.11,1019.9,10.0
2011-04-07 08:00:00,3760.0,39.92,30.92,69.96,10.0,5.0,0.0,30.12,1020.0,10.0
2011-04-07 09:00:00,3777.0,44.06,30.02,57.5,30.0,4.0,0.0,30.12,1020.0,10.0
2011-04-07 10:00:00,3778.0,46.04,26.96,47.05,0.0,3.0,0.0,30.12,1020.1,10.0
2011-04-07 11:00:00,3737.0,48.92,24.98,38.89,0.0,4.0,0.0,30.1,1019.5,10.0
2011-04-07 12:00:00,3668.0,50.0,24.08,35.98,0.0,4.0,0.0,30.09,1019.0,10.0
2011-04-07 13:00:00,3617.0,53.96,24.98,32.28,10.0,7.0,0.0,30.07,1018.3,10.0
2011-04-07 14:00:00,3547.0,53.96,24.08,31.09,60.0,6.0,0.0,30.04,1017.5,10.0
2011-04-07 15:00:00,3474.0,57.02,21.92,25.41,0.0,3.0,0.0,30.03,1017.0,10.0
2011-04-07 16:00:00,3448.0,55.94,19.94,24.29,360.0,4.0,0.0,30.02,1016.6,10.0
2011-04-07 17:00:00,3465.0,55.94,15.98,20.48,290.0,8.0,0.0,30.03,1017.0,10.0
2011-04-07 18:00:00,3497.0,53.06,12.92,19.9,300.0,10.0,0.0,30.06,1017.9,10.0
2011-04-07 19:00:00,3693.0,48.92,17.06,27.79,310.0,6.0,0.0,30.09,1018.9,10.0
2011-04-07 20:00:00,3793.0,46.94,17.96,31.12,320.0,5.0,0.0,30.12,1019.8,10.0
2011-04-07 21:00:00,3588.0,46.04,17.96,32.2,340.0,3.0,0.0,30.13,1020.5,10.0
2011-04-07 22:00:00,3245.0,39.02,21.02,48.07,30.0,3.0,0.0,30.15,1020.9,10.0
2011-04-07 23:00:00,2907.0,37.04,19.94,0.0,0.0,0.0,0.0,30.16,1021.4,10.0
2011-04-08 00:00:00,2685.0,35.06,23.0,0.0,0.0,0.0,0.0,30.18,1021.9,10.0
2011-04-08 01:00:00,2582.0,30.92,21.02,66.34,20.0,6.0,0.0,30.18,1022.0,10.0
2011-04-08 02:00:00,2544.0,30.92,21.92,0.0,0.0,0.0,0.0,30.19,1022.5,10.0
2011-04-08 03:00:00,2543.0,30.02,21.02,0.0,0.0,0.0,0.0,30.19,1022.3,10.0
2011-04-08 04:00:00,2622.0,32.0,19.94,60.66,10.0,5.0,0.0,30.22,1023.3,10.0
2011-04-08 05:00:00,2911.0,30.92,19.94,63.36,350.0,3.0,0.0,30.23,1023.8,10.0
2011-04-08 06:00:00,3389.0,30.92,19.94,63.36,360.0,5.0,0.0,30.25,1024.5,10.0
2011-04-08 07:00:00,3678.0,37.04,19.94,49.62,360.0,3.0,0.0,30.27,1025.2,10.0
2011-04-08 08:00:00,3721.0,39.92,21.92,48.21,10.0,5.0,0.0,30.27,1025.0,10.0
2011-04-08 09:00:00,3719.0,44.06,19.94,37.79,30.0,5.0,0.0,30.27,1024.9,10.0
2011-04-08 10:00:00,3712.0,48.02,17.96,29.88,20.0,5.0,0.0,30.26,1024.7,10.0
2011-04-08 11:00:00,3669.0,50.0,17.96,0.0,0.0,0.0,0.0,30.24,1023.9,10.0
2011-04-08 12:00:00,3612.0,50.0,15.98,25.48,150.0,3.0,0.0,30.21,1023.2,10.0
2011-04-08 13:00:00,3583.0,51.98,15.98,23.68,210.0,4.0,0.0,30.19,1022.5,10.0
2011-04-08 14:00:00,3548.0,51.08,15.98,0.0,0.0,0.0,0.0,30.17,1021.7,10.0
2011-04-08 15:00:00,3506.0,51.98,15.08,22.77,150.0,3.0,0.0,30.15,1020.9,10.0
2011-04-08 16:00:00,3518.0,51.98,15.98,23.68,170.0,3.0,0.0,30.15,1020.9,10.0
2011-04-08 17:00:00,3556.0,51.08,17.96,26.66,160.0,3.0,0.0,30.14,1020.8,10.0
2011-04-08 18:00:00,3601.0,48.02,21.02,34.06,190.0,10.0,0.0,30.14,1020.9,10.0
2011-04-08 19:00:00,3737.0,46.04,21.92,38.12,170.0,8.0,0.0,30.14,1020.5,10.0
2011-04-08 20:00:00,3734.0,44.06,24.08,45.01,150.0,8.0,0.0,30.16,1021.3,10.0
2011-04-08 21:00:00,3555.0,42.08,24.98,50.42,170.0,5.0,0.0,30.15,1021.1,10.0
2011-04-08 22:00:00,3266.0,39.92,24.98,54.81,160.0,4.0,0.0,30.17,1021.6,10.0
2011-04-08 23:00:00,2958.0,37.94,26.96,64.29,160.0,5.0,0.0,30.18,1022.2,10.0
2011-04-09 00:00:00,2723.0,37.94,30.02,72.87,150.0,4.0,0.0,30.19,1022.3,10.0
2011-04-09 01:00:00,2593.0,35.96,30.02,0.0,0.0,0.0,0.0,30.18,1022.1,10.0
2011-04-09 02:00:00,2543.0,30.02,26.06,0.0,0.0,0.0,0.0,30.16,1021.3,10.0
2011-04-09 03:00:00,2524.0,28.94,24.98,0.0,0.0,0.0,0.0,30.15,1020.9,10.0
2011-04-09 04:00:00,2545.0,28.94,24.98,0.0,0.0,0.0,0.0,30.17,1021.6,10.0
2011-04-09 05:00:00,2661.0,28.94,24.98,0.0,0.0,0.0,0.0,30.17,1022.0,8.0
2011-04-09 06:00:00,2858.0,30.02,26.06,0.0,0.0,0.0,0.0,30.19,1022.3,10.0
2011-04-09 07:00:00,3081.0,33.98,28.94,0.0,0.0,0.0,0.0,30.2,1022.6,10.0
2011-04-09 08:00:00,3275.0,41.0,30.92,0.0,0.0,0.0,0.0,30.2,1022.8,10.0
2011-04-09 09:00:00,3368.0,44.96,28.94,0.0,0.0,0.0,0.0,30.2,1022.7,10.0
2011-04-09 10:00:00,3377.0,51.98,28.04,0.0,0.0,0.0,0.0,30.18,1022.2,10.0
2011-04-09 11:00:00,3319.0,55.04,24.08,29.89,180.0,10.0,0.0,30.18,1022.1,10.0
2011-04-09 12:00:00,3236.0,57.92,21.92,24.6,150.0,7.0,0.0,30.14,1020.7,10.0
2011-04-09 13:00:00,3147.0,59.0,21.02,22.78,180.0,7.0,0.0,30.11,1019.7,10.0
2011-04-09 14:00:00,3066.0,60.98,17.96,18.63,220.0,7.0,0.0,30.09,1018.9,10.0
2011-04-09 15:00:00,3013.0,62.96,21.92,20.56,170.0,14.0,0.0,30.07,1018.2,10.0
2011-04-09 16:00:00,3009.0,62.06,21.02,20.43,190.0,11.0,0.0,30.07,1018.4,10.0
2011-04-09 17:00:00,3049.0,57.92,17.96,20.78,170.0,15.0,0.0,30.07,1018.3,10.0
2011-04-09 18:00:00,3101.0,55.04,23.0,28.57,180.0,9.0,0.0,30.06,1017.9,10.0
2011-04-09 19:00:00,3281.0,51.98,26.06,36.31,190.0,12.0,0.0,30.07,1018.2,10.0
2011-04-09 20:00:00,3370.0,50.0,21.92,32.86,190.0,8.0,0.0,30.11,1019.6,10.0
2011-04-09 21:00:00,3233.0,46.94,19.04,32.6,190.0,8.0,0.0,30.12,1020.0,10.0
2011-04-09 22:00:00,3025.0,44.06,19.04,36.36,170.0,7.0,0.0,30.14,1020.5,10.0
2011-04-09 23:00:00,2788.0,42.08,21.02,42.69,170.0,6.0,0.0,30.12,1020.1,10.0
2011-04-10 00:00:00,2589.0,39.92,23.0,50.46,180.0,6.0,0.0,30.13,1020.4,10.0
2011-04-10 01:00:00,2466.0,37.94,23.0,54.51,170.0,5.0,0.0,30.14,1020.6,10.0
2011-04-10 02:00:00,2405.0,35.96,23.0,58.94,150.0,5.0,0.0,30.13,1020.3,10.0
2011-04-10 03:00:00,2388.0,35.96,24.08,61.67,180.0,4.0,0.0,30.13,1020.3,10.0
2011-04-10 04:00:00,2409.0,35.96,24.98,64.03,220.0,4.0,0.0,30.12,1020.1,10.0
2011-04-10 05:00:00,2480.0,32.0,24.08,0.0,0.0,0.0,0.0,30.13,1020.5,10.0
2011-04-10 06:00:00,2577.0,35.06,26.96,72.03,170.0,3.0,0.0,30.15,1021.1,10.0
2011-04-10 07:00:00,2759.0,39.02,28.04,64.43,200.0,4.0,0.0,30.18,1021.9,10.0
2011-04-10 08:00:00,2991.0,44.06,26.06,48.87,170.0,4.0,0.0,30.16,1021.5,10.0
2011-04-10 09:00:00,3149.0,48.02,26.06,42.07,170.0,3.0,0.0,30.16,1021.4,10.0
2011-04-10 10:00:00,3207.0,53.06,26.96,36.22,170.0,6.0,0.0,30.15,1021.1,10.0
2011-04-10 11:00:00,3234.0,55.94,30.92,38.34,200.0,7.0,0.0,30.14,1020.8,10.0
2011-04-10 12:00:00,3219.0,57.02,33.08,40.22,160.0,9.0,0.0,30.14,1020.6,10.0
2011-04-10 13:00:00,3159.0,60.98,37.04,40.86,190.0,12.0,0.0,30.11,1019.6,10.0
2011-04-10 14:00:00,3123.0,60.98,35.06,37.78,190.0,16.0,0.0,30.08,1018.7,10.0
2011-04-10 15:00:00,3112.0,59.0,37.04,43.85,180.0,14.0,0.0,30.05,1017.7,10.0
2011-04-10 16:00:00,3164.0,57.02,37.94,48.78,180.0,12.0,0.0,30.02,1016.6,10.0
2011-04-10 17:00:00,3269.0,55.04,37.04,50.58,200.0,12.0,0.0,30.0,1015.8,10.0
2011-04-10 18:00:00,3365.0,53.96,35.06,48.65,180.0,9.0,0.0,30.04,1017.2,10.0
2011-04-10 19:00:00,3538.0,53.06,33.98,48.16,180.0,12.0,0.0,29.99,1015.7,10.0
2011-04-10 20:00:00,3554.0,51.08,32.0,47.85,170.0,9.0,0.0,30.0,1016.1,10.0
2011-04-10 21:00:00,3325.0,50.0,30.02,45.97,190.0,10.0,0.0,30.0,1015.9,10.0
2011-04-10 22:00:00,3005.0,48.92,28.94,45.79,190.0,10.0,0.0,30.01,1016.1,10.0
2011-04-10 23:00:00,2704.0,48.02,35.96,62.82,190.0,13.0,0.0,29.95,1014.3,10.0
2011-04-11 00:00:00,2488.0,48.02,41.0,76.53,180.0,12.0,0.0,29.96,1014.4,10.0
2011-04-11 01:00:00,2372.0,48.92,42.98,79.86,190.0,9.0,0.0,29.93,1013.6,10.0
2011-04-11 02:00:00,2331.0,48.92,42.98,79.86,170.0,9.0,0.0,29.88,1011.8,10.0
2011-04-11 03:00:00,2324.0,48.92,44.06,83.23,170.0,7.0,0.0,29.87,1011.3,10.0
2011-04-11 04:00:00,2399.0,50.0,44.96,82.73,180.0,9.0,0.0,29.83,1010.0,10.0
2011-04-11 05:00:00,2666.0,50.0,44.96,82.73,180.0,9.0,0.0,29.79,1008.8,10.0
2011-04-11 06:00:00,3170.0,50.0,46.04,86.19,170.0,10.0,0.0,29.77,1008.3,10.0
2011-04-11 07:00:00,3512.0,51.08,46.94,85.67,180.0,7.0,0.0,29.77,1008.2,9.0
2011-04-11 08:00:00,3616.0,51.98,48.02,86.3,170.0,11.0,0.0,29.75,1007.4,6.0
2011-04-11 09:00:00,3658.0,55.04,48.92,81.87,200.0,9.0,0.0,29.73,1006.9,10.0
2011-04-11 10:00:00,3700.0,57.92,50.0,74.86,190.0,7.0,0.0,29.72,1006.3,10.0
2011-04-11 11:00:00,3712.0,60.8,51.8,74.96,180.0,12.0,0.0,29.7,1005.5,10.0
2011-04-11 12:00:00,3674.0,62.6,51.98,69.51,170.0,14.0,0.0,29.67,1004.3,10.0
2011-04-11 13:00:00,3644.0,64.04,53.06,67.46,170.0,12.0,0.0,29.62,1003.0,10.0
2011-04-11 14:00:00,3582.0,66.02,53.96,65.07,180.0,15.0,0.0,29.59,1001.9,9.0
2011-04-11 15:00:00,3533.0,66.92,53.96,63.08,170.0,11.0,0.0,29.55,1000.7,9.0
2011-04-11 16:00:00,3509.0,68.0,55.04,63.21,170.0,16.0,0.0,29.53,999.8,8.0
2011-04-11 17:00:00,3520.0,68.0,55.04,63.21,170.0,16.0,0.0,29.52,999.5,9.0
2011-04-11 18:00:00,3531.0,66.92,53.96,63.08,190.0,15.0,0.0,29.5,998.8,10.0
2011-04-11 19:00:00,3698.0,64.04,53.96,69.72,180.0,11.0,0.0,29.5,999.0,10.0
