State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-0.512806,0.33658,1.291371,-1.628538,-0.269723,-1.983412,-1.154798,-0.412746,-0.826257,0.681339
0.141338,1.063892,-1.114863,-0.344034,,-0.549607,0.299194,0.812892,-2.013899,-0.182183
0.976341,-0.115195,-1.22723,,0.617438, N/A ,-1.555616,1.536667,0.713041,0.918359
0.615004,-0.834208,-0.028595,-0.357543,1.484081, N/A ,2.133532,-0.151418,1.142386,-0.26383
1.063339,2.837763,0.724,0.482323,0.262925,0.057106,-1.631782,-0.344857,-0.150205,-1.122597
-0.608235,-0.329608,0.01362,-0.901128,-0.694944,-0.530234,0.287197,0.372047,-0.282543,-0.929375
-0.362815,-0.274626,-0.834422,1.153143,0.546014,-0.175309,-1.354536,-0.22603,-0.280843,-0.683701
0.703562,-0.922169,0.811514,2.39045,-0.35706,-0.834622,-1.000979,0.151292,1.28768,-0.105635
0.619836,0.391929,-0.273437,0.387072,0.011407,0.301821,-1.070015,,-0.45077,0.75247
-1.329384,-1.66014,,-0.536247,0.348031,-1.806734,-0.024292,-0.13082,0.555951,
-1.237334,-0.098739,2.295438,-0.959681,0.289018,0.194929,-0.094907,0.894309,0.983242,0.28657
0.364012,-1.018123,-1.036216,0.13643,-0.3196,0.006031,1.522748,0.656098,-0.42866,-0.061913
0.624892,0.060089,0.121105,1.390185,-0.330415,0.103693,1.079883,1.259793,,0.364659
-0.260618,-0.611731,-0.164585,,-0.557473,0.144881,0.798298,1.251834,0.660265,-1.974448
-0.31824,1.794275,,-0.32325,1.219589,-0.240053,2.080522,2.041425,,0.297446
-0.127275,,-0.188958,0.041365,0.373111,1.267814,-0.674145,0.212183,-2.295741,-0.365053
0.622606,0.940108,0.219138,0.394423,0.793425, N/A ,-1.556926,-0.640886,0.077546,
0.766852,-0.297254,-1.805344,0.446106,,2.25447,,-1.565294,,1.335683
-1.176873,0.08495,-0.022489,-0.293176,0.04863,-0.230368,0.942767,-1.011295,1.028954,-1.102199
-1.133599,0.537116,,1.010723,-0.500698,-0.355454,0.151139,0.419859,-0.121519,-1.654924
-1.121618,1.037105,,-0.722884,0.33858,0.927116,2.870661,0.003259,1.67003,1.069639
-0.795005,1.060695,-1.829555,0.013818,1.703993,-1.250182,0.629484,1.805841,-1.143618,0.623987
-1.272739,1.07589,0.149153,-0.042293,1.187273,0.343428,-1.755169,-0.499983,,-0.117275
-0.132277,0.555726,-1.29004,-0.499369,0.571778,0.985428,-0.934644,1.689445,0.896355,1.226707
0.767252,0.111344,1.418393,1.746161,-0.347359,-0.477988,-1.214905,-0.853457,-0.810983,
0.709907,,0.377367,-1.132753,0.796452,-0.686169,-0.358625,-0.038359,-0.894809,1.464543
0.567256,0.663803,1.113782,-0.645975,-0.720606,1.646277,,-0.560173,0.684774,-0.177204
0.112515,0.901641,0.339033,1.687799,-0.686688,1.054232,-0.16079,0.571421,0.874589,-0.204415
-0.888331,0.780026,-0.036899,0.90668,-1.326079,-0.043651,-1.31311,0.50645,0.062818,0.661454
-2.116145,-0.480079,,-0.987138,1.946028,-0.940781,0.337122,0.103221,0.085309,1.22809
-0.374779,0.082534,-1.186907,-0.546857,1.858001,-0.295177,1.585561,0.589097,-0.743708,1.144553
-0.581548,-0.273035,-0.615851,-0.796758,-1.063944,-0.708728,0.419514,-0.290943,1.537173,-1.78221
0.427063,-1.784489,1.469371,1.444751,-0.643096,0.271274,0.92888,-0.217046,-0.425486,0.28484
-0.205988,0.409476,0.011827,-0.514484,1.056011,0.877351,-0.183117,-1.915556,0.987284,-0.093826
0.570654,2.256834,,0.717057,,1.189801,0.266819,1.602384,1.385631,0.250999
0.642027,0.710455,-0.895496,-0.146417,-0.099183,-0.053487,-2.463331,0.085862,1.372176,-0.748786
0.956432,1.774162,0.324851,1.892089,-0.428624,0.272792,-0.005924,0.51643,-3.197111,0.589041
0.634737,-0.990953,0.185395,1.02896,-0.18274,-0.41893,0.181046,-0.362415,-1.23852,-0.506259
0.351511,-0.428531,-1.020837,-0.106007,1.543551,1.035292,-0.716742,0.945934,0.864702,-1.548521
-0.054895,-1.667157,-0.822529,-3.020591,-0.361802,-0.613864,-0.141755,-0.14878,-0.217515,0.820517
-1.718319,-0.531921,-0.497924,0.340242,-1.34382,0.379176,1.098801,1.172905,1.397115,0.036332
0.608827,-2.57779,1.551593,0.203351,-0.73573,-1.047595,0.572471,0.240363,0.05489,3.665589
-1.398666,-1.6142,0.341503,-0.422846,-0.201529,-0.359444,0.50971,-0.296403,-0.594244,0.304517
1.687296,-0.014343,-1.302843,1.78786,1.310403, N/A ,0.882604,-0.081719,0.080953,1.486806
-0.85301,0.144867,-1.586239,1.169755,-1.25138,-0.53404,-1.083898,-0.444167,0.138737,-0.645146
-0.591734,-0.362449,1.54965,0.273777,-0.431328,0.198802,-2.900189,-1.670398,1.051329,-1.21899
-2.076988,0.261426,-0.745547,0.544521,-1.524484,1.490611,0.947848,-0.406726,1.819314,-1.265048
0.190902,-0.194162,-0.454915,0.491798,-0.528376,0.067489,-0.462686,-0.351726,0.521448,-1.433019
-0.529163,1.139356,1.442381,0.765056,0.200924,-0.169785,0.429617,0.478823,-1.331401,1.029662
-1.093761,,,-2.616792,0.594175,0.361311,1.719602,0.542276,0.301599,-0.877531
0.874858,-1.223618,-0.512566,0.449189,-1.038119,0.997911,-0.962125,-0.951527,1.610028,0.605274
-1.222331,0.912576,-1.881626,0.912334,0.457791,-0.16359,-1.860603,0.326625,0.949351,-0.073734
0.418917,1.004901,-0.623646,1.076385,-2.194486,-0.288289,0.972926,-1.110068,1.196353,-0.100926
0.510484,-0.391019,-1.778958,-0.419895,0.214517,-0.970823,-0.121774,-0.690898,-0.755426,-0.253597
1.310664,0.035792,,-1.171651,-1.140836,-0.956854,-0.280211,-0.701236,-1.504894,1.061218
-0.345531,2.768905,1.467674,-2.362776,-0.025164,1.048297,-0.611829,0.164624,-0.255921,-1.050812
0.928685,-0.108382,2.094387,0.801066,-0.125337,0.387372,-0.963745,1.003065,0.920491,0.017156
1.695277,0.954442,0.094626,-0.112435,1.054192,-1.936878,1.42723,0.101263,-0.059879,1.254958
-0.312922,0.31254,-2.354487,-0.042863,-0.669089,0.821929,-0.425458,0.094608,0.925548,0.250208
-0.379906,-0.178892,0.852658,-0.514295,-1.717063,-2.376509,1.384684,,-0.990763,0.156037
-0.824339,0.883029,-0.725542,-0.841686,0.010237,0.856971,-0.037491,0.733231,0.49611,0.614744
-0.26427,0.342423,,0.833411,0.114244,1.456357,-1.809793,0.575522,-0.444139,-0.053338
-1.119569,0.241816,-0.793447,0.830668,-1.220604,0.469279,-0.723117,-1.022963,-1.119675,0.602441
-0.813049,-0.406117,-0.740889,-0.008873,-0.600637,0.160483,0.704246,2.157079,-1.408273,-0.07174
-1.070483,-0.058831,0.987015,0.74583,0.044826,-1.440422,0.951906,0.474336,-0.800671,0.261021
-1.123597,-2.045356,0.061202,1.794792,0.504556,0.71172,-0.888993,-1.063746,-0.393165,1.96595
0.425014,-0.860001,-0.057269,0.509842,-1.317572,1.661697,-0.08657,-0.329204,0.662717,
-1.81893,1.740191,-1.46334,-0.379132,0.864328, N/A ,-0.24115,-1.409249,-1.477454,-1.079556
-0.27607,-0.780472,0.111422,0.598228,1.086281,0.172455,-0.397778,0.114322,-0.984097,-0.125885
0.244558,0.857348,-0.946239,0.364818,1.551509,-0.317563,1.731427,-0.742105,1.016303,-0.849601
0.738806,0.539058,0.175026,-0.254154,-0.355439,-0.218407,0.681314,-2.728402,-0.865263,-0.908071
0.109338,0.832922,-2.044089,-1.196669,-0.846444,-1.060791,0.172474,0.810675,0.420896,-0.169406
0.289353,1.812551,1.116247,-1.127717,1.535615,-0.427558,0.065183,1.63563,,0.330706
-0.808807,-0.085765,-1.116157,-0.526632,-0.559354,-1.210049,-0.492097,-0.776973,0.360626,-0.342861
-0.90426,-1.210263,1.205857,0.287071,0.921068,0.115913,0.310307,-2.311573,0.067603,0.119767
-0.937412,-1.841444,0.146955,0.367011,-0.355174, N/A ,1.528566,-0.294554,-1.31494,0.235559
-0.466319,0.879167,-0.250714,-1.457506,0.667409, N/A ,-1.430651,0.008589,0.944741,1.408679
0.036514,0.199829,1.482072,0.402057,0.899803,-0.071456,1.364645,0.483182,1.222928,-1.933327
-0.907179,-1.236818,-1.001637,0.25097,1.187895, N/A ,1.20543,-1.774217,0.347753,1.137324
-0.1999,-0.953041,1.443294,-0.004563,-1.031125,-0.704804,1.322666,0.156336,0.308727,-0.867357
-0.775566,-0.77731,-0.650202,-0.654637,1.042819,1.383509,-0.334451,-0.034143,-1.41561,0.145386
-2.043565,0.866268,0.010865,1.350021,-0.396398,0.963776,0.821752,-0.231638,-1.240399,0.895912
0.429403,-1.044956,-0.732425,0.329966,2.01198,0.700365,0.195677,1.237852,0.586723,1.299123
-0.708273,-0.434012,0.754238,0.610092,0.710614,0.30114,-0.302989,-0.345956,2.290494,
0.411423,-0.047813,0.266393,-0.482353,-1.654701,-2.467119,0.200081,-0.592714,,-1.008723
0.880908,-0.711824,0.699968,1.680987,1.443782, N/A ,1.700792,-0.497696,-1.248648,
0.540941,0.176497,-0.751091,1.443746,1.13039,-0.652994,0.187967,0.146138,-0.651129,0.145725
-0.64029,,1.828622,-0.061919,0.064755,0.646028,1.40995,1.208954,1.665053,2.867381
2.032875,-0.144004,0.116938,-0.601735,-0.339329,-0.073258,2.11896,-1.603326,-1.117843,-0.662918
-2.266753,-0.382824,0.292968,-0.557915,0.725981,1.275675,-1.373869,-1.275946,0.125975,-0.697325
0.825941,1.174594,,0.679408,-0.612373,-0.114125,-0.961302,-0.850652,-0.285331,0.542662
1.564742,-0.063373,0.037108,-1.272948,0.980544,1.883071,0.654859,-0.056727,-0.946733,-0.970403
-0.661988,0.080308,-0.040849,0.064589,0.910291,-1.561415,-1.413751,0.959043,-0.417121,0.307995
-0.62448,0.202491,1.596668,-0.277759,0.788032,-0.219977,-1.475713,-0.68315,-1.245317,-0.787507
-0.475424,0.210494,-0.249217,0.862749,-0.139489, N/A ,-2.450945,-1.289738,-0.001726,0.986117
0.22971,-0.802581,-0.289756,0.36333,-2.172928,0.832493,0.78805,-0.492423,-1.345272,0.585622
0.724729,2.44026,,-1.724658,0.823075,-0.750369,0.939422,-0.872444,-0.05823,-0.076467
,-0.883451,1.187165,-0.305831,-0.862044,2.089234,0.110038,0.280448,-1.107318,-1.183637
0.393457,0.569735,0.09826,-0.10472,-1.459674,0.779947,0.488952,0.835593,-0.176838,-2.000997
-0.664114,-0.97464,-0.495732,-1.157322,-0.251819,-0.550804,,-0.973192,-0.531778,1.315561
-0.547389,-0.50473,0.061693,-0.519868,0.017631,0.8395,0.008046,-1.062307,0.853973,0.104636
-0.698367,0.516207,,-0.290826,-0.292671,-0.539016,2.342264,-1.165445,1.231076,-1.900886
-0.540223,0.632876,-1.263707,1.365531,-1.00255,0.096462,-0.609285,-1.055762,-0.141559,0.162968
-2.005061,0.867943,-0.89739,-0.086692,-0.956331,-1.404112,-0.357167,-0.823163,-1.369225,-0.366356
-1.440015,2.444525,-0.369262,-1.843465,-0.283432,-0.817436,0.588347,0.455695,-0.833614,-0.280404
0.921251,0.342036,0.814157,0.117076,0.72521,-0.531625,-0.045313,1.7821,1.408445,0.411368
1.494513,1.048815,0.960118,0.12821,3.078698,-0.588775,-0.658408,,-0.13433,-0.413839
-0.111451,0.064473,,1.193079,1.051926,0.310623,-0.604152,0.153809,0.45264,-0.229177
1.060765,-0.930251,0.66735,0.992364,0.54701, N/A ,-0.249007,0.229971,0.662331,-0.014331
0.485309,0.119534,-0.047467,0.013975,0.129118,0.766034,-0.234573,0.039044,-2.469126,-0.24569
,-0.170318,-0.793206,-0.227054,0.144653,-0.493289,-1.456894,-0.431241,0.324264,-0.289323
-0.558805,0.866057,,-0.210104,-0.511375,-0.531711,-0.94621,1.647687,0.239622,-0.170089
-1.570883,0.73547,-1.500378,0.365038,0.042332,-0.152995,1.403146,1.987134,-1.125815,-0.264876
2.131404,0.795941,-0.297473,-0.817678,-0.602084,-0.063881,-0.035118,-1.919519,0.844481,0.471483
-0.550824,0.439807,-0.164242,-2.27837,-0.128489,0.14818,0.294584,,0.524758,-0.758296
-2.358194,0.403788,0.013884,-1.065995,0.70225, N/A ,0.853404,2.159266,1.612661,-0.129105
0.749434,-0.982666,0.371847,0.963468,0.03668,0.094308,0.049887,0.211956,0.633625,-1.463533
-0.16823,1.048003,0.214834,-1.253225,0.035459,-1.786503,-1.362339,1.581278,2.391421,0.66723
-0.947858,-1.040152,,0.256104,-1.053459,0.38712,0.432127,1.603668,-0.16145,1.091187
0.169657,0.815768,1.321671,-0.780264,1.551123,-0.892408,-0.18656,0.829272,0.865761,-0.102602
-1.974952,0.021247,-0.44867,1.589042,-0.079232,-0.148328,0.565769,-0.540268,-0.882742,0.205487
0.059995,0.883882,,0.256642,0.222734,1.604281,-1.030782,0.221239,-2.553194,-0.967945
-0.174133,2.365214,-0.495655,-1.699521,-0.785964,0.028085,1.482922,-0.526101,,-0.510599
0.677858,,-0.882487,-0.563159,0.374327, N/A ,1.890954,0.784489,0.951086,-0.292487
-0.894629,-0.45881,1.054132,0.996806,0.007004,-0.271933,-0.03394,1.229026,0.11409,-0.986639
-0.0799,-1.524977,1.935221,0.509598,-2.182084,1.303818,-1.644371,-0.145381,-0.815906,-0.544181
-0.096249,0.029558,0.741609,-1.307115,0.290384,0.499668,0.471408,0.444126,,-0.837528
1.048197,-0.397804,-0.332541,1.544888,0.101942,0.23822,0.205964,-0.822567,-1.262889,-0.019052
-0.18935,-0.807846,0.522076,-0.838655,-0.996852,1.637483,-0.745736,-0.140575,0.679729,1.369435
-0.407124,0.258061,-0.628388,0.836585,2.475528,0.040838,0.846194,0.649418,,1.658699
1.320307,-0.33964,-2.641663,1.779132,0.176107,-0.353161,1.255008,-0.396724,-0.971835,1.833568
-1.72289,0.319427,3.507698,-1.224967,0.340564, N/A ,1.994067,-0.763755,,-1.01678
-0.672576,0.359089,,-0.246718,-0.542824,1.007637,-1.295156,2.275652,-0.765511,-0.352021
-0.083304,2.658762,0.828384,0.217484,0.070965,-0.383817,1.418343,-1.290459,-0.952499,-0.298487
1.197496,1.073234,0.963525,0.355882,1.029902,-2.100676,1.00962,1.528739,1.659708,-0.38333
-1.005888,-0.820656,1.522005,2.124015,0.20842,0.806316,-1.253687,1.274353,0.082341,-1.398644
-0.377987,1.066323,-0.004763,0.558524,-1.902906,-0.784332,1.432427,-1.231447,-0.760304,0.430371
-0.72238,-1.43423,0.885072,1.499722,1.736074,1.698399,1.252541,0.809302,,-1.981643
0.249382,-1.345059,-0.106461,-0.192508,-0.119356,2.215666,-1.525392,-0.429717,1.047915,0.462142
-1.521521,0.690293,0.182285,0.727123,-1.167026,-0.591537,-1.006898,0.776122,0.798373,-0.689688
-1.266704,1.037796,-2.63269,-0.471071,-1.258728,0.171821,-0.853114,2.128275,0.828681,-1.928598
-0.238766,-0.444471,-0.473733,-0.466665,0.243509,-2.26841,0.742776,1.068878,0.473827,1.098649
-0.561644,-1.895797,-1.061604,-0.835836,-0.635761,0.697341,0.616727,-1.396385,-0.636095,0.080121
-1.441401,0.338104,0.638272,-0.491798,0.209051,-1.320492,1.321205,0.019826,-0.559067,-0.322285
0.437609,-0.544147,0.363067,0.976003,-1.112589, N/A ,-0.402391,-0.275592,-0.973585,0.953938
0.96792,0.45494,0.131354,1.720099,1.362846,-0.465632,0.009215,1.121615,-0.696456,1.242785
-1.333692,,-1.013566,-0.16913,-0.156835,-1.138557,-0.994944,,1.035651,0.705121
-1.329975,-0.334144,-0.494227,0.731546,0.395359,-1.470484,1.250167,-1.481111,,0.093237
-1.100292,-0.608035,-0.90857,-1.170793,,0.387972,-0.60588,-0.100775,-0.147289,0.834824
-2.145322,-0.138435,1.286979,1.522686,-0.694601,-0.188545,-0.40489,-0.575977,-0.26925,-0.009337
0.243734,0.004001,0.512141,1.244211,-0.723822,0.549581,1.893879,0.11749,0.538866,-0.434791
-0.528925,-0.681375,0.612195,-1.55782,0.116892,-0.050321,0.644621,0.518109,0.493298,-1.661998
-1.211053,0.636295,1.466917,2.124539,-0.26053,-0.88982,-0.833328,-0.937868,1.58401,-0.005235
-0.478248,-1.419152,-0.639077,0.238051,1.383,0.790558,0.535727,1.220285,-1.386454,-1.615453
0.106193,,-0.75968,1.099558,0.419716,-0.717368,-1.460665,1.436625,-0.039574,-0.922765
-0.174681,1.72017,-0.307055,-1.791916,-0.510893,0.559436,-0.607919,-1.76609,1.296792,-0.104265
1.393402,-1.894994,-1.22404,-0.924083,-1.310336,-0.65036,-2.00498,0.194545,,0.654679
-0.451966,-0.637686,0.496352,-0.913583,0.066548,1.139303,-2.302647,-1.601449,0.509949,1.853009
1.158404,-2.812012,0.473046,-0.76732,-1.114258,0.848837,0.838241,1.009664,0.615316,0.041002
-0.47564,2.065805,0.139793,0.093966,-0.785234,-0.37613,-0.087392,0.317342,1.440011,1.586682
0.410359,0.348897,0.502567,0.703211,0.137764,0.909148,0.576066,-0.588028,0.06579,-1.258188
-1.105427,0.316075,1.503202,-2.123921,-1.037771,0.458799,-1.241506,-1.951259,0.493796,-0.721375
0.717435,0.035134,0.39426,-0.333299,-1.587758,0.095354,1.020364,0.073912,-0.4823,-0.334082
-0.119046,-0.353177,0.533508,1.50968,-0.312536,-0.671202,-1.093258,0.760282,-0.984023,1.252319
0.927188,0.041543,-0.967284,-0.374225,-1.108772,-0.140022,-1.05159,0.084211,0.141566,-0.093152
1.020997,-0.363277,2.062772,0.591906,0.919652,-1.417511,-0.373214,0.262184,0.412536,-1.497959
,-2.001098,0.289152,-0.235236,0.753225,2.554578,1.655924,-1.478655,-0.487789,1.108379
-0.185221,0.732409,-0.959965,0.31848,,0.060658,1.239874,-1.453701,0.460052,-0.163043
-2.027576,0.76498,-0.060625,1.529059,,-0.806419,-0.994826,,0.729196,-1.244638
-0.670989,1.821454,1.931882,-1.491617,-1.109675,-1.211983,0.209488,-1.361541,-0.609614,-0.812437
1.491164,1.582454,-1.161148,-0.218115,0.246524,-0.362892,-0.11584,-0.076667,0.017952,0.153421
1.019926,-0.406572,,0.370339,-0.620566,0.452048,1.610651,-0.436817,0.124783,0.465253
0.857939,-0.215663,0.906479,0.024108,2.192649,-0.529902,1.559803,1.196663,,0.368329
-1.891597,1.024183,-0.014261,1.353403,0.933715,0.518057,0.436615,-0.419234,0.063934,-0.271519
2.648958,-0.065871,1.371132,-0.818843,-0.088039,1.589326,-0.975003,1.332164,,-0.355458
-0.859992,1.146779,0.674392,1.124087,-0.225226,0.686126,-0.049787,0.221562,-0.019283,-0.394546
-0.906338,-2.659551,-1.615229,-0.532309,-0.785797,-0.963515,-0.294186,0.243671,0.235035,-1.136747
-0.664261,-0.123675,-0.614093,-0.898523,-1.091046,0.113181,0.364396,-0.210103,0.014873,-0.361383
1.530759,0.704127,0.967674,0.996991,-0.283908,2.132322,-0.698457,1.528861,0.517734,0.166598
-0.002983,,0.403948,-0.367517,0.017177, N/A ,-0.347772,-0.981408,1.685181,0.774136
-0.236144,-0.672387,0.493091,1.193555,-0.678672,-0.322588,-0.27234,-1.612726,0.468024,-0.895457
1.430372,1.10092,-0.766655,-1.606479,0.197063,0.077004,0.180704,0.742334,-0.510586,-0.951582
-1.465749,-0.369638,0.279676,-1.998636,-0.843996,-0.717404,-2.11615,1.254599,-1.356118,2.246906
1.517284,0.583748,0.219211,0.292094,2.079076,0.592844,-1.156249,-0.783787,0.505114,0.777664
0.78188,,-2.701975,0.571175,0.285701,2.15948,1.697247,-1.111688,0.203855,-0.690656
2.001663,-0.084329,1.852188,-1.960353,0.210987,-0.89378,-1.569913,0.513446,0.102757,0.865412
-0.074032,0.109868,-0.257887,0.599296,-1.42812,0.908811,-0.998435,-0.414544,,-0.530201
-0.756548,-0.073174,-1.331868,1.152696,-1.572682,-2.126329,-1.405768,-0.471803,-0.738569,2.072374
-1.510724,,-0.538645,0.94173,,1.250194,-0.43782,-1.034479,-1.406283,-0.38485
-0.418271,-1.14503,0.562274,1.733783,1.099225,0.318605,0.401646,0.394821,-0.790265,-1.641742
0.727581,0.868561,-2.552448,-0.683056,0.009735,-0.470442,-1.143686,0.763729,0.329227,0.458704
0.222955,0.486909,-0.72197,-1.027776,1.416892,-0.066276,0.577559,0.788677,1.294707,-0.52433
-0.035703,0.617546,0.972419,0.123833,0.540156,-0.304246,-2.248819,-1.053554,,-0.695323
1.466824,0.503869,0.675527,-0.332553,-0.215314,-0.273408,0.61448,0.06153,-2.107435,0.063386
0.08941,-1.631585,-0.590891,0.5409,0.292174,-0.151205,-1.83393,0.454246,-0.303032,0.670313
-0.275143,1.224352,0.201011,-1.088372,-0.716154,-0.077544,0.860345,-0.535586,-0.012194,1.256732
-0.055459,1.054643,1.49569,-0.778924,-3.326249,-2.273479,-0.031436,0.016735,-0.750612,0.967636
0.822782,-1.695391,-0.220322,-0.938665,,0.10714,-1.453226,-2.723221,0.451314,-0.809634
-1.447481,0.441998,2.032746,0.003358,0.177564,0.013791,-0.531437,0.824646,-0.705666,-0.000111
2.056286,1.248789,-2.185552,-0.293314,-1.188979,-0.410084,-0.630998,-0.703381,0.35715,0.992659
0.002391,0.063889,0.082969,-0.088768,-0.158224,1.925402,-0.998074,0.699767,0.357447,-0.589441
0.058779,0.337271,-0.213128,-0.996705,0.326126,-0.908909,-0.853204,0.662428,-0.887649,-0.6568
-0.634319,-0.617988,-0.994381,-1.326053,0.292757,-0.15953,1.990556,1.630312,0.365617,0.792867
1.312336,2.434725,-0.090202,1.822746,-2.404648,-1.770782,0.176175,-0.312487,1.506007,-1.681446
0.442632,0.238454,-1.372341,-0.601388,-1.296427, N/A ,-0.525,0.973181,-0.010255,
0.175224,1.993058,0.70912,0.454344,-0.553326,-2.193902,0.819104,0.043246,-0.268314,0.222726
0.333991,0.698146,-0.923545,-2.009548,-1.401026,0.392205,,-0.371532,0.428755,-0.469304
2.209013,-0.731243,-1.215314,-0.610386,-0.624875,-0.907754,-0.019561,-1.479871,0.12637,-1.424587
0.170056,1.044617,2.386854,-0.546948,0.300281,1.129767,0.467409,,-0.330237,0.158185
-1.132465,-1.351543,0.195667,-1.489524,1.088783,-1.554013,0.087251,-1.982233,1.116079,-1.489569
2.180144,-0.364806,0.961269,0.353132,-0.547729,-0.35555,-0.461698,0.010445,-0.230826,0.681847
0.043644,-1.473651,0.865146,-1.355146,,0.258748,0.437243,0.330507,2.375213,-0.063079
0.545295,-0.718431,0.882208,0.335001,3.224721,0.423809,1.863911,0.858111,-1.408705,1.072021
0.925956,-0.904361,-0.090046,-0.445588,-1.817943,1.266959,-0.475539,-1.266784,-1.563011,0.945302
-0.346952,1.547157,-1.319906,0.139596,-0.290933,0.092377,-2.3919,1.455026,0.485155,0.318815
1.43222,0.259296,-0.476769,-0.697944,-0.21577,-1.781524,-0.102217,-0.869828,0.098923,-0.289116
0.128232,-0.403674,0.440269,-1.140995,-0.347889,-3.179967,-0.511514,-0.559026,,
,0.254026,-1.197862,0.785482,0.11657,1.256364,-1.616806,-1.479201,0.435157,-1.538222
-0.098986,0.192717,-0.851032,-0.088403,1.115266,1.684833,-0.03043,0.840649,-0.077103,-1.905534
,-1.477175,-1.432467,2.106978,0.451344,-0.969264,2.245205,-2.830579,-0.005899,0.133559
-1.967446,-0.189234,1.74667,-0.436536,,0.183062,0.291519,1.725896,0.985424,1.289194
,-0.426993,,0.384291,1.024137,-0.319976,-1.410013,,-0.645426,-0.515357
0.887575,2.882816,0.543562,1.024328,-0.406676,-0.554643,-0.97046,-1.427071,1.65938,-2.23063
-2.176496,1.091814,-0.005834,-0.251562,1.809235,-1.404066,-0.988936,-0.022337,-0.222697,-0.422665
-0.218964,0.641202,,1.454105,-0.648979,-1.727752,0.336575,-1.334264,,-0.163587
0.436,-0.74612,1.496538,-0.206722,0.701867,-0.735201,0.340331,1.524437,-1.309049,1.620976
0.263087,-0.217856,-0.788441,,-0.275676,0.075423,0.46146,-0.627929,1.062038,-0.987093
0.060144,0.298938,0.248491,0.088777,0.230129,1.092448,-0.48013,-0.55268,1.699976,0.135365
1.108242,-0.901203,0.040175,0.309592,,-0.759872,0.307228,1.425339,-1.157939,0.554751
-0.505453,0.893017,-0.527134,0.822801,0.348941,0.34254,-2.179721,1.445492,0.382891,-1.495129
,-0.342278,0.668257,-0.720398,-0.64227,-1.43938,-0.006042,-1.267466,2.015172,-0.954366
-0.748314,0.218127,0.505314,1.475667,-0.086649,0.426097,-0.28233,-1.579118,-0.402707,-2.060998
0.122484,1.42583,-0.931584,1.805075,0.737364,-1.894176,0.889212,2.070494,0.372657,0.273369
-1.116377,0.848079,-0.66223,0.547792,-1.183498,-1.503997,-1.405067,0.465594,,-0.37077
-0.345331,0.929454,0.570494,0.463197,0.295186,0.379119,-0.489061,1.534459,-0.412066,0.95431
1.672506,1.021423,-0.944832,-0.802051,1.444408,1.338971,0.746805,-0.233187,-1.147236,0.878654
0.254708,1.786692,-0.58465,0.050082,-0.291195,-0.184118,-1.227971,-0.343799,,0.278675
0.536071,-0.017267,0.69425,-0.99981,-0.139269,-0.398189,-0.634016,0.680762,2.373931,-0.906599
