State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-1.7294984232296593,-0.8895273673088608,1.3729335479884424,2.107685288021251,-1.7806375741936822,0.8396730622981388,-0.7313304811226607,-1.0146253596559618,0.8456500376608184,-0.6648169669709882
-0.3872142984133202,1.2268198261747072,-1.1174971497514623,-0.3739056372638095,1.2693364141195047,0.5588515639253526,1.5992856919390543,0.4419345576301873,-1.094684369610923,-1.1881520854643293
-1.567343945654825,1.328771027653349,-0.7648008861290654,-0.6242305048963006,-0.33413532287590325,-0.17112981600767818,0.12511183654944827,0.7621569644718945,0.41889071788299326,0.13477093863800674
-0.4158021850090944,-0.0039472277907313825,-0.6969465470737624,-0.9715341749242766,-1.3340614718371904,-0.16409467168639053,-1.0032045153831235,0.5644670152823301,1.9164442830797217,0.28244788099153134
-1.013640958473098,-1.3498373776300345,-0.8141037252883478,-1.6489404333565765,-1.22747372430846,-0.29938331933390455,-0.30243340561014526,-0.8493082886032302,-0.22177214223790098,-0.2865917965122134
-0.5758000852385713,-0.7048485447168709,-1.6792315379695955,1.575695959938333,0.8992691529446416,-0.01745695322001519,-0.7967406581465181,-0.4530746484923881,-0.8159137327178694,-0.8637355150022706
0.43157894257616475,0.8462231290200163,-0.8143255949334239,-0.24963202536192025,0.5774494032815755,0.3109009828571376,0.9749117387702798,1.2285910144540189,-1.281779152640983,-1.1438040425288405
1.129765732287317,-0.04233603746915915,1.1518684739831928,1.3873325412646602,0.8769803160134415,0.19344863071461896,-0.9253958628215747,-1.619141431774884,1.7432873009804757,1.474826046308926
0.04070614659791918,0.22944064398675482,0.17308839541886809,-1.502189841266796,-0.8921722094983714,-0.35458083526399925,0.1516196710298743,-1.1771508555697638,-1.8749627219518104,0.655369827314838
-0.18114681060294507,-1.1171442864181622,1.380946992228643,-0.7807854970725028,1.266393481368725,-0.21246766235519374,0.03137669922485586,-0.46186645407418464,1.33207650495213,0.01309080501611336
-0.6011756717729573,-0.35931694186063184,0.12274790661569805,1.6124823433970423,-0.09237113466803021,-0.14084173673495565,-0.6060083286447644,-1.166193209034243,-0.5838611353122023,-0.70165147239849
2.2400995986066476,0.4519717169885805,-0.4255890621236847,-1.4728791487446322,-1.3958808084683885,-0.7191146729722353,-0.8533103070875837,0.2937405527953798,1.098740393650239,-1.2215339269740364
0.9741996870398966,0.40445143735614064,-1.5031964441121497,0.5831521706157372,-0.06445429258302057,0.7386870070417542,0.6321809451455472,-0.7207770850086289,0.8114001103368749,-0.1467035338974761
-0.23306552331357072,-0.2585709452578138,-0.0976776864888008,-0.014880020512114702,1.2589841108702269,1.6868886971836858,1.0230943332733269,0.22330174218382762,-1.044187435225581,1.3414612035936841
1.6093656049481255,-1.5707269568199205,-0.45717624843796645,1.0581766096055594,0.7946640790864689,0.9613124920176381,0.4262402654936447,0.5293964745341558,0.8604356935490773,0.6340048326170685
1.0311138623767806,0.7813933643687669,-0.21377252065184665,-0.701650372490233,-2.350184516905155,-0.34587023740212863,-0.07707137814272826,1.3600411938816326,-1.4088419213429664,0.2889395574882589
0.03414414524781353,1.4711701889383986,-1.3134748754572423,1.5262315842373584,-0.23238436687402303,-0.3389362065948716,0.013069727851312905,-2.735274337726427,0.8201753124347257,0.05830648124130794
2.431744664785904,0.4368690196488693,1.4284813492573887,-0.1923744355193427,1.225768532786689,0.10575302948655799,0.056176073339299235,0.5734778142455426,2.174681167019047,-0.2834302753018292
-0.15940926949536266,-0.25953634085974336,0.894550045147818,0.8662752842560718,0.5677845976439609,0.42969681096444595,-1.309191025086405,1.7397920795982544,-0.4783618138205229,0.45396096847386885
-0.00115083981489776,-1.1503863597981911,-1.0584056879113426,-0.7533478958059234,-0.040373398022029036,1.4337706995424975,-0.3625197043091112,0.4813361859143108,0.08374700892971132,-0.4592186638557052
-0.16409694213802484,0.6497038229933415,0.2321139563753689,-0.16534766870648976,0.6149408643665931,0.8318471704943169,0.20001756790790007,0.9453277560714421,1.2988497783837907,0.5339563549284189
-1.1980257936609837,-0.1145586503275641,-1.0199936357141504,-1.1260874106193286,-1.8153721378240648,-0.14109951146639269,-2.277294721113431,-1.4141330300780766,0.7750976747562717,0.8535389710030613
-0.8673860646921823,0.7466899322761489,2.471692635169911,1.5667081950995063,-0.11152094649978321,-1.2914338652385362,1.1602646953390074,-0.32143372987861873,1.888381157287624,1.5786184128884968
-0.3193254187073438,-0.05216173401983374,0.22809529649282462,-1.3543592273717453,0.1460282985182332,-0.22204982033450302,1.5960883102033996,-0.3380762678310711,0.6083442576515565,0.751963518506111
-0.022875732223141713,0.16570209383489345,1.0660231836769536,0.9887312681540067,0.7712617999067641,0.4583864925127632,-0.6221643330142105,-0.6007905253071828,0.44233503841149574,1.9152773279743176
-1.3257945494273817,-1.6038395469628328,-0.6257511902100594,0.0258256371466736,-0.16815913319157896,-0.48125014039216013,0.026771548691848404,1.4215204513085187,0.7758564663415333,-0.023673316729697254
0.26109801871178095,-0.9424300183826243,-0.3458912393985382,1.1708853954727465,1.4046997654885798,0.4401290213598562,-0.4046857500350773,-1.369369205657931,0.6187495729020471,-1.865821684863443
-0.6298335569894118,-0.1807320424332909,-0.49290079445694185,1.1599913279605147,-1.1623098118558486,-0.4240610764898077,1.1532127770796017,1.0640618776125965,0.09348794495441425,-0.30340474777873805
-0.9613117770274633,-1.0190976883607892,1.5760039940830506,-1.1381145865802504,-0.3680654764967808,0.45842989053167726,1.3502438347766996,-0.647921610677035,1.0118728691641752,-0.09757105530702083
-2.11730426014594,0.31976170476298277,0.6152367179338877,-0.20658016775770355,0.21522577223394238,0.9564321947939702,-1.2618899764949676,0.3388732471566484,1.3771450900463442,-1.1043043951963345
0.5495766485295478,0.1993274355255067,-0.3046015749530621,-1.0559291087056955,-0.11445699985657293,-1.0432470679280332,0.3339197711147779,-1.835495042891483,-0.9741880594524334,-0.01644602860435923
0.6600500391515672,1.1053378086683827,0.7380787985110088,-0.0810360023314246,1.226226281023019,1.1449663615290928,-0.6248996403539879,0.29797476176677706,0.7745269280987898,0.062389439590186946
0.18457030976293645,-1.9255844520709142,-0.613098177665834,0.652563476755986,-1.2193516378728726,1.3568845363215922,-0.005041353898882458,1.1714016823052469,-0.7567595228469163,0.498539613042727
0.14756909879812982,0.8031662312942749,-1.808490071246857,0.5303476183701527,-1.2650852697003767,1.1622774998854564,0.6065978842886293,1.7433368221734529,0.05436897045933789,0.6924226373573096
-0.5458775628534256,-0.777207147297888,-0.14112360129628665,-0.010099195776395826,-0.7960940344620149,0.2739527686153353,-0.33348718647106723,-0.47959828082924033,1.6063486091238084,0.19920718944848584
-0.9886538308692481,-2.1142429598695704,0.46056548468099945,1.9216562118243787,-2.001196018955455,0.3850801216492849,-0.6438451291136441,0.4746901663467317,2.155549124780753,-0.48827696665894643
0.20637001628527926,-0.3648649493750025,-0.9930674004548661,-0.0031492557920032717,0.449094815292919,-1.1262993531039682,-0.02651197230221779,0.23099925812147232,-1.7664432699793486,-0.34134168746285337
-0.39877945279447724,-0.6618536823755965,0.6943124329374207,1.7915006339078303,-1.504655575032366,1.4352193829258277,2.4188719747514944,-1.206936717625947,-1.5222449300020595,0.801144176474413
-0.18277940531986525,0.3068130543433736,-0.0081977048694101,0.29298768210317705,-0.7274259458978272,-1.2611851440046062,-0.03029653169735724,1.8569451202442098,-0.4789051677392116,-2.0353797667650815
-0.41294808531854965,1.4394590478121656,1.0394594536457655,0.8572181204980984,1.8388334229334744,-1.3202032344267534,0.6915185806830979,0.41579742810826026,0.4582452551533631,2.535999007418719
0.5199423112249137,-0.9610053430500842,0.5008949669335724,0.7411874055081697,-0.3210227379045047,-0.5728493315677566,-0.8963076670550553,-1.3778758292385562,0.7847106456895103,-1.1783379321035305
0.5289189302714951,0.7338203963979056,1.1098626685324184,0.059713693033987825,-0.2551870795019552,-0.5776606506722476,-0.7037179421570342,-1.7081511679746437,-0.013743315185372182,0.6077465809365487
0.2253976752050406,3.599915640841791,0.08705067030943768,-0.6777349407156458,0.5577627279289006,2.32358434883309,0.29546432519589233,0.7576245899345352,0.07296809671963449,0.654697353897596
2.0311700059985762,0.20856924320357362,0.9532420507575199,1.4274966400669085,-0.7343484805606918,-1.3111450284747832,0.4541284241998079,-0.19790424317334776,-0.6027121864319764,-0.6400592338857459
2.7980862518616427,-0.09760552150965475,-1.385120123867628,-0.8511704782997992,-1.0995793033300736,-0.9488117752010446,-1.3932173155700907,-0.952709384036184,-0.8666321079522261,0.22879018900796433
1.2892542135410643,-0.7935357356600237,1.0969136375227826,-1.3064818145977064,0.7760767550209261,-0.27882827266026616,1.2174017910490789,0.8521929616619632,2.8409535492291274,-0.0901136377124615
-0.704620004467595,0.07015437377347458,-0.6657657311843238,-0.14913270660567196,-0.3223634922389624,-0.22509685034460078,-0.3042001701783497,-0.3537627307018556,0.1519274208558741,-1.1788543691634505
-1.256355556146867,0.3798723766413208,1.424025983469872,2.1954529481165883,-0.20923526221023908,0.3133505215378042,-0.23705123659410515,0.15902869165211778,0.014556349129665577,-1.3800733618357852
0.007244603576389641,0.5572628879509196,0.6320687990656634,-0.5550529589110897,0.1896837620811218,-0.4645647837464596,0.5440651258485355,-1.5052945995767322,1.8321083688832567,-0.6776048682512655
-1.2415105466892389,-0.7229946102803451,-0.5080302627619355,0.6163635324099251,-0.46322702548043393,1.643276603057388,-2.45746299879455,0.3907089307137598,-0.5561545087245516,0.006038251898456276
-0.4555838148988129,-0.263872063878551,-1.5207170855257228,0.6748249118411004,-0.06201777843214175,-1.330052259016068,0.23324775379735052,-0.3227185010986805,-0.21310223458336786,2.065771183944975
0.7155052629881848,0.2886043325026038,0.8551484364002432,-2.0863578314216293,0.9128979072751493,-0.6474516490394501,0.766257498327422,0.5307210949968334,1.0334689408009112,1.333423950507805
-0.26191018287201656,0.534211307908205,-1.3612429200375533,-0.01415885658550829,-0.19678883496473884,-0.6502153660665341,0.97247179712029,0.3795214048184994,-0.0806547897781495,1.073018690920555
1.3425360533368043,-0.12847458554091506,-0.47592988148001714,-0.7310422747006831,0.18324678410145634,-0.4926629161513476,1.4610934735810504,-0.23339235463706684,0.784913064855746,-2.4463717425317313
0.45759162664601194,0.04997874818849533,0.9194732912430579,0.44645552409149125,-0.45702502934067635,-1.0028912696156362,-0.45826912861709224,0.3738476152644002,-1.0600991498179666,-0.9693101553264212
0.47726807889008954,-1.1936071115481781,-0.9160826654858291,0.6099834237798868,-0.04807692660852028,-0.7349666126722126,0.24212698335250984,0.49531140378628885,1.2480098886013762,-0.2512439588866738
1.7280077471669102,0.29550209916672066,0.13849117279736967,-0.503576171847272,-0.6617811178687528,0.8078848206162383,0.46505926049710566,1.1538914896578083,-0.6524594092707037,1.8173236055806805
-0.08144215620959684,-0.25474005457724386,0.20442835851030167,-0.6330696875358854,-0.4373859671343324,-1.0618913191635726,0.7939959711559297,-0.46886280919735,1.4308664416911452,-0.5574112232093732
0.7103996879727877,-0.1577672267911681,-1.565672001603865,1.3512337115192055,-0.6819864350860758,4.0529786653289674,-0.25729056943261674,0.9300561762145939,0.7524136349808005,-0.5383622652827301
-1.7828746770861306,0.001659421318547697,-0.6324721050350984,0.2676348794429858,-0.7465378290833315,-1.111117110839015,1.179681189493976,0.5885857709158556,1.9934516812790248,0.718308886143172
0.5712704781098856,-1.039231844155806,-0.3087758545893961,0.3767628561468445,0.41767508920837554,0.5239364450577849,-0.36657568235411553,-0.8593940198134767,-2.1007351113170736,0.9680897503578889
0.92132043118123,-0.0388811330963141,1.382146624990064,1.0584366425059322,1.43925372849812,-0.11108044262729792,-0.3288320400000261,-0.572887221777517,1.2750491009333504,-0.1463408054844024
-0.27007542443186106,-0.1301887890766532,-1.1111470543231956,0.5274694249555446,-0.9881143787779899,-0.35752638316245533,0.8100296859225341,1.007333669941248,-0.3628321691076353,-0.536084121019061
1.3011559550163172,0.08169708187951186,1.4497950882159494,-0.14342677606291718,0.6816386028418303,1.2310160336563827,0.8453753750241412,1.1013675020187437,2.5755021604242847,0.06641963171192311
-0.33572702731745346,1.234801993577257,-0.8393672137564318,1.0891924349306688,-1.1611178468668155,0.4117149034178628,-0.24712840253432347,-0.033832647556572316,-1.1870367931376524,-0.849374756428822
-0.19694077906515223,-0.820901744820102,0.8437673147021569,-0.8853180038250181,1.141121603662034,-0.16832967672942517,1.0164997847917057,-0.16031986148609256,1.9674271892138326,-0.17480452342725214
0.9236356169193979,1.0303728817968187,0.7084115960227773,-0.9988452264550074,0.9319368239989916,0.7796840128753423,0.31501101789723873,1.9478762048232219,-1.0683716113615076,0.42974316203667007
-0.5376068508059806,-0.8047704181018601,-1.1268066356333013,-0.8419013534114226,-0.898712659009099,-0.07261756328840654,0.14396649198299105,0.552968527930262,1.792069167590361,1.2564253678018171
-0.6220944278332666,-0.8437071369601505,-1.3655991384584907,0.27772071026327655,2.0549277492317155,-1.268219070495814,0.5700616673000614,-0.5106934926695553,0.08353664767037554,-0.4650799003192702
-1.1947388298808972,-0.3885460514208765,0.35455223028335053,1.7679059491188147,0.19405051065529086,-0.6920629154349472,1.1139943523232059,1.1490106446286106,0.7162321664706761,-0.3666234422530786
-0.5654417569691021,-0.27961514731094916,1.0429744975939272,0.8909785288761352,0.8399862011912713,0.332169448416834,-2.2215411894878785,-1.0477278363598581,0.25260289635890126,-0.5300221650728494
-1.1934708845772908,0.04307305105100385,-1.3694557034780621,-0.3375278939082908,-0.18131156609938004,-0.9376707059495799,0.44617873774190764,-1.1140616659040015,-0.28323431092598483,-0.2157707906262634
1.3863997778948054,-0.15357519331018035,-0.9088706708810622,0.17551861974099514,0.9135791499200258,-0.40513118053804836,-1.185000663383243,0.5814499353188429,-0.19797581559176808,-0.01702765690227793
-0.26383706440634036,0.19910276111572767,0.5780437144411172,-0.48461671419949304,0.3154299988019056,0.543114318593069,-0.26922335484251764,1.907580669990261,0.8024787324262179,-1.0335553530941919
-1.5641181503270334,0.5921764664954765,0.567307629760969,0.011048352525249171,0.6141617741389478,-1.8135147550677158,-1.019859636525111,-0.12726477442024745,0.5287415511394149,1.0166273167095303
-0.5508648944518697,-0.1306056441253927,0.09953314649019177,-0.198687916124203,0.20368673470270543,-0.9444769682297932,-0.5010083142003724,-0.14164655799396342,0.0021460907674105694,-1.6208695014254006
-0.10241609760495818,-0.8830792209607756,-1.5464385530029563,-1.5392256981584378,-1.9466281731736386,1.109668458546349,-1.305230526601508,-0.7343554164478022,-0.7812206517369691,0.9421550875743797
-0.5662004401201319,1.707461741026492,-0.5232113808409204,0.7733971454084306,-0.3834811172537783,-0.4964390379970588,-1.4655938835903737,0.7029055255473213,-0.6971639701217698,0.36899129431218664
-1.5784623010811591,-0.9912562941988655,0.2947126630229923,0.22684190265920415,-0.8848582062113329,0.47420485421131503,-0.9446468046878884,2.205303126050251,1.345693672338048,-0.23878792875250532
-0.019826383634959203,-0.10931866888347325,-1.0140119142835309,-2.8639900302928556,-0.7152464599240772,0.3863212978621559,0.45168642829073663,0.8436222273185233,-0.18343234577380188,0.8538358358171636
-0.08910179034330064,-1.8971148369556279,0.41997737522239637,0.3258175849649058,-0.8668326637776517,-0.7543821723534063,-2.3839694779793033,2.144238827358843,1.485215342721968,-1.9034811896776496
0.49108838060566484,1.2501775439373022,1.992818014360641,-1.0868450817424247,-0.3969244067062295,0.0760745174716519,-0.026956368687080897,-0.1764097068679749,-0.5580051105262901,-1.0747623773473671
